"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"72292",510190,2023,0,211
"72293",510190,2024,0,249
"72294",510190,2025,0,169
"72295",510250,2012,8,577
"72296",510250,2013,10,608
"72297",510250,2014,9,589
"72298",510250,2015,14,627
"72299",510250,2016,9,591
"72300",510250,2017,9,600
"72301",510250,2018,5,774
"72302",510250,2019,9,840
"72303",510250,2020,8,805
"72304",510250,2021,9,801
"72305",510250,2022,3,666
"72306",510250,2023,3,675
"72307",510250,2024,3,538
"72308",510250,2025,3,451
"72309",510260,2012,1,88
"72310",510260,2013,2,84
"72311",510260,2014,1,92
"72312",510260,2015,3,159
"72313",510260,2016,1,156
"72314",510260,2017,3,186
"72315",510260,2018,3,208
"72316",510260,2019,0,222
"72317",510260,2020,1,206
"72318",510260,2021,2,231
"72319",510260,2022,3,231
"72320",510260,2023,4,261
"72321",510260,2024,2,257
"72322",510260,2025,4,191
"72323",510263,2012,6,259
"72324",510263,2013,6,289
"72325",510263,2014,3,288
"72326",510263,2015,6,303
"72327",510263,2016,5,323
"72328",510263,2017,5,427
"72329",510263,2018,2,504
"72330",510263,2019,4,480
"72331",510263,2020,7,491
"72332",510263,2021,4,536
"72333",510263,2022,1,550
"72334",510263,2023,4,602
"72335",510263,2024,4,521
"72336",510263,2025,2,335
"72337",510267,2012,2,327
"72338",510267,2013,2,393
"72339",510267,2014,1,434
"72340",510267,2015,0,443
"72341",510267,2016,3,411
"72342",510267,2017,6,457
"72343",510267,2018,0,466
"72344",510267,2019,2,432
"72345",510267,2020,1,441
"72346",510267,2021,2,431
"72347",510267,2022,2,465
"72348",510267,2023,2,499
"72349",510267,2024,3,524
"72350",510267,2025,3,418
"72351",510268,2012,0,85
"72352",510268,2013,3,92
"72353",510268,2014,1,116
"72354",510268,2015,5,120
"72355",510268,2016,3,107
"72356",510268,2017,0,112
"72357",510268,2018,1,117
"72358",510268,2019,1,110
"72359",510268,2020,0,101
"72360",510268,2021,1,112
"72361",510268,2022,0,131
"72362",510268,2023,1,124
"72363",510268,2024,0,108
"72364",510268,2025,1,71
"72365",510269,2012,1,37
"72366",510269,2013,0,35
"72367",510269,2014,0,36
"72368",510269,2015,1,48
"72369",510269,2016,0,53
"72370",510269,2017,0,51
"72371",510269,2018,0,62
"72372",510269,2019,0,57
"72373",510269,2020,0,55
"72374",510269,2021,0,51
"72375",510269,2022,1,71
"72376",510269,2023,0,57
"72377",510269,2024,0,52
"72378",510269,2025,0,34
"72379",510270,2012,2,180
"72380",510270,2013,0,217
"72381",510270,2014,3,246
"72382",510270,2015,4,248
"72383",510270,2016,1,246
"72384",510270,2017,2,265
"72385",510270,2018,0,269
"72386",510270,2019,3,255
"72387",510270,2020,0,248
"72388",510270,2021,0,252
"72389",510270,2022,0,269
"72390",510270,2023,1,248
"72391",510270,2024,1,260
"72392",510270,2025,1,216
"72393",510279,2012,0,67
"72394",510279,2013,0,70
"72395",510279,2014,1,101
"72396",510279,2015,0,109
"72397",510279,2016,0,107
"72398",510279,2017,0,109
"72399",510279,2018,0,102
"72400",510279,2019,0,112
"72401",510279,2020,0,104
"72402",510279,2021,1,119
"72403",510279,2022,0,114
"72404",510279,2023,0,108
"72405",510279,2024,1,97
"72406",510279,2025,0,80
"72407",510285,2012,0,70
"72408",510285,2013,0,79
"72409",510285,2014,0,82
"72410",510285,2015,0,71
"72411",510285,2016,0,75
"72412",510285,2017,0,89
"72413",510285,2018,0,91
"72414",510285,2019,0,85
"72415",510285,2020,0,98
"72416",510285,2021,1,88
"72417",510285,2022,0,78
"72418",510285,2023,0,88
"72419",510285,2024,0,74
"72420",510285,2025,0,57
"72421",510300,2012,0,189
"72422",510300,2013,1,182
"72423",510300,2014,2,204
"72424",510300,2015,1,190
"72425",510300,2016,4,188
"72426",510300,2017,1,204
"72427",510300,2018,2,177
"72428",510300,2019,3,195
"72429",510300,2020,0,177
"72430",510300,2021,1,192
"72431",510300,2022,2,169
"72432",510300,2023,1,175
"72433",510300,2024,0,167
"72434",510300,2025,0,120
"72435",510305,2012,0,98
"72436",510305,2013,1,112
"72437",510305,2014,1,113
"72438",510305,2015,0,113
"72439",510305,2016,0,120
"72440",510305,2017,0,115
"72441",510305,2018,0,89
"72442",510305,2019,0,121
"72443",510305,2020,0,118
"72444",510305,2021,0,112
"72445",510305,2022,0,121
"72446",510305,2023,2,136
"72447",510305,2024,1,120
"72448",510305,2025,0,88
"72449",510310,2012,0,44
"72450",510310,2013,2,46
"72451",510310,2014,0,52
"72452",510310,2015,0,52
"72453",510310,2016,0,56
"72454",510310,2017,0,52
"72455",510310,2018,0,56
"72456",510310,2019,0,55
"72457",510310,2020,0,63
"72458",510310,2021,0,65
"72459",510310,2022,0,57
"72460",510310,2023,0,60
"72461",510310,2024,0,62
"72462",510310,2025,0,43
"72463",510320,2012,6,266
"72464",510320,2013,4,301
"72465",510320,2014,1,313
"72466",510320,2015,2,320
"72467",510320,2016,1,291
"72468",510320,2017,2,305
"72469",510320,2018,0,292
"72470",510320,2019,6,327
"72471",510320,2020,4,327
"72472",510320,2021,5,307
"72473",510320,2022,0,349
"72474",510320,2023,1,291
"72475",510320,2024,2,274
"72476",510320,2025,2,219
"72477",510325,2012,0,144
"72478",510325,2013,1,168
"72479",510325,2014,3,174
"72480",510325,2015,3,184
"72481",510325,2016,1,211
"72482",510325,2017,0,209
"72483",510325,2018,4,239
"72484",510325,2019,0,207
"72485",510325,2020,2,249
"72486",510325,2021,2,281
"72487",510325,2022,1,208
"72488",510325,2023,1,178
"72489",510325,2024,1,146
"72490",510325,2025,0,175
"72491",510330,2012,1,159
"72492",510330,2013,3,152
"72493",510330,2014,0,191
"72494",510330,2015,1,181
"72495",510330,2016,0,196
"72496",510330,2017,2,198
"72497",510330,2018,4,219
"72498",510330,2019,0,207
"72499",510330,2020,0,182
"72500",510330,2021,0,168
"72501",510330,2022,2,183
"72502",510330,2023,4,188
"72503",510330,2024,1,191
"72504",510330,2025,0,149
"72505",510335,2012,4,95
"72506",510335,2013,1,112
"72507",510335,2014,3,191
"72508",510335,2015,1,226
"72509",510335,2016,0,271
"72510",510335,2017,2,341
"72511",510335,2018,1,346
"72512",510335,2019,2,375
"72513",510335,2020,5,314
"72514",510335,2021,6,368
"72515",510335,2022,6,342
"72516",510335,2023,2,301
"72517",510335,2024,5,343
"72518",510335,2025,2,268
"72519",510336,2012,1,53
"72520",510336,2013,1,45
"72521",510336,2014,0,44
"72522",510336,2015,1,50
"72523",510336,2016,1,38
"72524",510336,2017,0,47
"72525",510336,2018,0,61
"72526",510336,2019,0,58
"72527",510336,2020,1,50
"72528",510336,2021,0,40
"72529",510336,2022,0,51
"72530",510336,2023,0,45
"72531",510336,2024,1,44
"72532",510336,2025,1,41
"72533",510337,2012,0,126
"72534",510337,2013,0,104
"72535",510337,2014,0,136
"72536",510337,2015,0,111
"72537",510337,2016,0,107
"72538",510337,2017,0,107
"72539",510337,2018,1,151
"72540",510337,2019,1,136
"72541",510337,2020,1,130
"72542",510337,2021,0,132
"72543",510337,2022,0,138
"72544",510337,2023,1,146
"72545",510337,2024,0,124
"72546",510337,2025,0,73
"72547",510340,2012,51,1937
"72548",510340,2013,45,1287
"72549",510340,2014,57,1162
"72550",510340,2015,52,1622
"72551",510340,2016,51,1076
"72552",510340,2017,41,1115
"72553",510340,2018,47,1142
"72554",510340,2019,41,1154
"72555",510340,2020,38,1105
"72556",510340,2021,51,1340
"72557",510340,2022,32,1377
"72558",510340,2023,34,1330
"72559",510340,2024,21,1406
"72560",510340,2025,37,1173
"72561",510343,2012,1,50
"72562",510343,2013,0,54
"72563",510343,2014,0,56
"72564",510343,2015,0,53
"72565",510343,2016,0,59
"72566",510343,2017,0,58
"72567",510343,2018,1,60
"72568",510343,2019,0,62
"72569",510343,2020,0,61
"72570",510343,2021,1,51
"72571",510343,2022,0,49
"72572",510343,2023,0,50
"72573",510343,2024,1,49
"72574",510343,2025,0,41
"72575",510345,2012,0,87
"72576",510345,2013,0,69
"72577",510345,2014,1,75
"72578",510345,2015,1,88
"72579",510345,2016,1,80
"72580",510345,2017,0,79
"72581",510345,2018,0,78
"72582",510345,2019,1,71
"72583",510345,2020,0,82
"72584",510345,2021,0,84
"72585",510345,2022,1,74
"72586",510345,2023,0,86
"72587",510345,2024,1,82
"72588",510345,2025,0,48
"72589",510350,2012,3,227
"72590",510350,2013,3,215
"72591",510350,2014,2,233
"72592",510350,2015,2,254
"72593",510350,2016,0,245
"72594",510350,2017,0,282
"72595",510350,2018,1,258
"72596",510350,2019,2,271
"72597",510350,2020,1,260
"72598",510350,2021,0,253
"72599",510350,2022,0,260
"72600",510350,2023,1,237
"72601",510350,2024,0,224
"72602",510350,2025,0,178
"72603",510360,2012,1,86
"72604",510360,2013,0,75
"72605",510360,2014,0,73
"72606",510360,2015,0,75
"72607",510360,2016,0,77
"72608",510360,2017,1,72
"72609",510360,2018,0,59
"72610",510360,2019,1,70
"72611",510360,2020,1,68
"72612",510360,2021,0,62
"72613",510360,2022,1,64
"72614",510360,2023,0,61
"72615",510360,2024,0,56
"72616",510360,2025,1,38
"72617",510370,2012,1,113
"72618",510370,2013,0,146
"72619",510370,2014,1,131
"72620",510370,2015,0,130
"72621",510370,2016,1,141
"72622",510370,2017,0,151
"72623",510370,2018,0,135
"72624",510370,2019,1,166
"72625",510370,2020,0,151
"72626",510370,2021,0,182
"72627",510370,2022,1,150
"72628",510370,2023,1,166
"72629",510370,2024,0,136
"72630",510370,2025,0,114
"72631",510380,2012,0,49
"72632",510380,2013,0,39
"72633",510380,2014,3,39
"72634",510380,2015,0,36
"72635",510380,2016,0,36
"72636",510380,2017,0,42
"72637",510380,2018,0,54
"72638",510380,2019,0,48
"72639",510380,2020,0,39
"72640",510380,2021,0,28
"72641",510380,2022,0,21
"72642",510380,2023,0,26
"72643",510380,2024,0,33
"72644",510380,2025,0,18
"72645",510385,2012,0,51
"72646",510385,2013,0,47
"72647",510385,2014,2,75
"72648",510385,2015,3,72
"72649",510385,2016,3,81
"72650",510385,2017,1,105
"72651",510385,2018,0,97
"72652",510385,2019,0,118
"72653",510385,2020,0,115
"72654",510385,2021,0,123
"72655",510385,2022,3,140
"72656",510385,2023,2,119
"72657",510385,2024,1,130
"72658",510385,2025,0,87
"72659",510390,2012,1,78
"72660",510390,2013,2,62
"72661",510390,2014,0,89
"72662",510390,2015,1,87
"72663",510390,2016,2,89
"72664",510390,2017,2,81
"72665",510390,2018,0,114
"72666",510390,2019,0,105
"72667",510390,2020,0,109
"72668",510390,2021,0,115
"72669",510390,2022,0,132
"72670",510390,2023,1,90
"72671",510390,2024,1,98
"72672",510390,2025,1,78
"72673",510395,2012,0,25
"72674",510395,2013,0,31
"72675",510395,2014,0,26
"72676",510395,2015,0,23
"72677",510395,2016,0,31
"72678",510395,2017,0,38
"72679",510395,2018,1,32
"72680",510395,2019,0,29
"72681",510395,2020,0,24
"72682",510395,2021,0,25
"72683",510395,2022,0,20
"72684",510395,2023,0,35
"72685",510395,2024,0,24
"72686",510395,2025,0,19
"72687",510410,2012,2,300
"72688",510410,2013,3,360
"72689",510410,2014,2,361
"72690",510410,2015,2,333
"72691",510410,2016,2,338
"72692",510410,2017,5,332
"72693",510410,2018,3,342
"72694",510410,2019,2,345
"72695",510410,2020,1,358
"72696",510410,2021,4,357
"72697",510410,2022,3,370
"72698",510410,2023,1,397
"72699",510410,2024,1,406
"72700",510410,2025,1,302
"72701",510420,2012,0,89
"72702",510420,2013,1,94
"72703",510420,2014,0,94
"72704",510420,2015,0,67
"72705",510420,2016,1,89
"72706",510420,2017,0,91
"72707",510420,2018,0,85
"72708",510420,2019,0,87
"72709",510420,2020,0,83
"72710",510420,2021,0,68
"72711",510420,2022,1,79
"72712",510420,2023,1,93
"72713",510420,2024,0,65
"72714",510420,2025,1,53
"72715",510450,2012,0,42
"72716",510450,2013,0,38
"72717",510450,2014,1,30
"72718",510450,2015,0,34
"72719",510450,2016,0,29
"72720",510450,2017,0,31
"72721",510450,2018,0,27
"72722",510450,2019,0,33
"72723",510450,2020,0,14
"72724",510450,2021,0,20
"72725",510450,2022,0,29
"72726",510450,2023,0,25
"72727",510450,2024,0,23
"72728",510450,2025,0,21
"72729",510452,2012,0,70
"72730",510452,2013,2,70
"72731",510452,2014,1,96
"72732",510452,2015,1,80
"72733",510452,2016,1,87
"72734",510452,2017,0,92
"72735",510452,2018,0,89
"72736",510452,2019,0,96
"72737",510452,2020,1,99
"72738",510452,2021,0,107
"72739",510452,2022,1,117
"72740",510452,2023,1,122
"72741",510452,2024,0,114
"72742",510452,2025,1,77
"72743",510454,2012,1,71
"72744",510454,2013,1,63
"72745",510454,2014,1,85
"72746",510454,2015,0,60
"72747",510454,2016,0,65
"72748",510454,2017,1,70
"72749",510454,2018,0,77
"72750",510454,2019,0,74
"72751",510454,2020,0,87
"72752",510454,2021,1,101
"72753",510454,2022,0,94
"72754",510454,2023,0,82
"72755",510454,2024,0,80
"72756",510454,2025,0,58
"72757",510455,2012,0,76
"72758",510455,2013,2,67
"72759",510455,2014,0,54
"72760",510455,2015,0,74
"72761",510455,2016,0,77
"72762",510455,2017,0,63
"72763",510455,2018,0,83
"72764",510455,2019,0,80
"72765",510455,2020,1,62
"72766",510455,2021,1,75
"72767",510455,2022,0,65
"72768",510455,2023,0,70
"72769",510455,2024,0,87
"72770",510455,2025,0,53
"72771",510460,2012,3,127
"72772",510460,2013,1,143
"72773",510460,2014,1,149
"72774",510460,2015,2,175
"72775",510460,2016,2,147
"72776",510460,2017,1,150
"72777",510460,2018,0,147
"72778",510460,2019,0,166
"72779",510460,2020,1,136
"72780",510460,2021,0,119
"72781",510460,2022,0,126
"72782",510460,2023,0,120
"72783",510460,2024,1,106
"72784",510460,2025,0,79
"72785",510480,2012,10,174
"72786",510480,2013,3,187
"72787",510480,2014,0,187
"72788",510480,2015,1,218
"72789",510480,2016,1,220
"72790",510480,2017,1,224
"72791",510480,2018,0,244
"72792",510480,2019,0,252
"72793",510480,2020,2,267
"72794",510480,2021,1,280
"72795",510480,2022,1,287
"72796",510480,2023,0,262
"72797",510480,2024,0,248
"72798",510480,2025,2,206
"72799",510490,2012,1,98
"72800",510490,2013,0,75
"72801",510490,2014,2,84
"72802",510490,2015,0,103
"72803",510490,2016,1,88
"72804",510490,2017,0,89
"72805",510490,2018,0,94
"72806",510490,2019,0,91
"72807",510490,2020,0,89
"72808",510490,2021,0,82
"72809",510490,2022,1,81
"72810",510490,2023,1,77
"72811",510490,2024,0,58
"72812",510490,2025,0,45
"72813",510500,2012,1,103
"72814",510500,2013,0,107
"72815",510500,2014,0,83
"72816",510500,2015,0,108
"72817",510500,2016,0,102
"72818",510500,2017,0,104
"72819",510500,2018,0,82
"72820",510500,2019,0,100
"72821",510500,2020,0,93
"72822",510500,2021,1,93
"72823",510500,2022,0,82
"72824",510500,2023,0,80
"72825",510500,2024,0,74
"72826",510500,2025,1,59
"72827",510510,2012,0,271
"72828",510510,2013,1,313
"72829",510510,2014,1,239
"72830",510510,2015,0,268
"72831",510510,2016,0,219
"72832",510510,2017,5,200
"72833",510510,2018,2,211
"72834",510510,2019,3,333
"72835",510510,2020,0,304
"72836",510510,2021,2,345
"72837",510510,2022,0,339
"72838",510510,2023,3,348
"72839",510510,2024,3,323
"72840",510510,2025,2,240
"72841",510515,2012,3,268
"72842",510515,2013,0,285
"72843",510515,2014,2,322
"72844",510515,2015,0,310
"72845",510515,2016,0,345
"72846",510515,2017,3,373
"72847",510515,2018,4,440
"72848",510515,2019,4,450
"72849",510515,2020,6,445
"72850",510515,2021,2,393
"72851",510515,2022,1,422
"72852",510515,2023,2,395
"72853",510515,2024,0,399
"72854",510515,2025,3,282
"72855",510517,2012,0,90
"72856",510517,2013,0,104
"72857",510517,2014,1,108
"72858",510517,2015,0,99
"72859",510517,2016,0,93
"72860",510517,2017,0,76
"72861",510517,2018,0,111
"72862",510517,2019,1,123
"72863",510517,2020,0,134
"72864",510517,2021,1,133
"72865",510517,2022,3,145
"72866",510517,2023,0,128
"72867",510517,2024,1,124
"72868",510517,2025,0,97
"72869",510520,2012,5,106
"72870",510520,2013,0,89
"72871",510520,2014,0,104
"72872",510520,2015,0,102
"72873",510520,2016,1,103
"72874",510520,2017,1,94
"72875",510520,2018,1,104
"72876",510520,2019,0,95
"72877",510520,2020,1,113
"72878",510520,2021,0,84
"72879",510520,2022,1,96
"72880",510520,2023,0,73
"72881",510520,2024,0,88
"72882",510520,2025,1,73
"72883",510523,2012,0,60
"72884",510523,2013,2,65
"72885",510523,2014,1,49
"72886",510523,2015,0,51
"72887",510523,2016,1,64
"72888",510523,2017,1,67
"72889",510523,2018,1,86
"72890",510523,2019,0,65
"72891",510523,2020,0,58
"72892",510523,2021,1,67
"72893",510523,2022,0,51
"72894",510523,2023,0,64
"72895",510523,2024,0,49
"72896",510523,2025,0,40
"72897",510525,2012,1,376
"72898",510525,2013,4,507
"72899",510525,2014,3,606
"72900",510525,2015,5,585
"72901",510525,2016,4,574
"72902",510525,2017,4,582
"72903",510525,2018,3,593
"72904",510525,2019,5,546
"72905",510525,2020,5,569
"72906",510525,2021,2,681
"72907",510525,2022,5,771
"72908",510525,2023,5,700
"72909",510525,2024,3,747
"72910",510525,2025,3,469
"72911",510530,2012,0,35
"72912",510530,2013,1,29
"72913",510530,2014,1,19
"72914",510530,2015,0,26
"72915",510530,2016,0,23
"72916",510530,2017,0,29
"72917",510530,2018,1,36
"72918",510530,2019,0,22
"72919",510530,2020,0,27
"72920",510530,2021,0,29
"72921",510530,2022,0,35
"72922",510530,2023,0,30
"72923",510530,2024,0,26
"72924",510530,2025,0,13
"72925",510550,2012,0,121
"72926",510550,2013,0,94
"72927",510550,2014,3,120
"72928",510550,2015,4,145
"72929",510550,2016,2,174
"72930",510550,2017,4,210
"72931",510550,2018,1,169
"72932",510550,2019,2,173
"72933",510550,2020,0,159
"72934",510550,2021,2,177
"72935",510550,2022,3,195
"72936",510550,2023,2,189
"72937",510550,2024,1,162
"72938",510550,2025,0,123
"72939",510558,2012,6,109
"72940",510558,2013,3,106
"72941",510558,2014,1,73
"72942",510558,2015,1,81
"72943",510558,2016,2,81
"72944",510558,2017,3,136
"72945",510558,2018,3,127
"72946",510558,2019,3,123
"72947",510558,2020,3,167
"72948",510558,2021,1,139
"72949",510558,2022,3,166
"72950",510558,2023,2,167
"72951",510558,2024,4,136
"72952",510558,2025,0,103
"72953",510560,2012,0,119
"72954",510560,2013,2,171
"72955",510560,2014,1,191
"72956",510560,2015,1,195
"72957",510560,2016,2,223
"72958",510560,2017,4,242
"72959",510560,2018,0,259
"72960",510560,2019,1,262
"72961",510560,2020,2,256
"72962",510560,2021,2,270
"72963",510560,2022,3,257
"72964",510560,2023,1,321
"72965",510560,2024,2,261
"72966",510560,2025,0,178
"72967",510562,2012,1,269
"72968",510562,2013,2,237
"72969",510562,2014,2,264
"72970",510562,2015,4,271
"72971",510562,2016,2,262
"72972",510562,2017,0,270
"72973",510562,2018,0,276
"72974",510562,2019,3,293
"72975",510562,2020,1,290
"72976",510562,2021,1,275
"72977",510562,2022,4,297
"72978",510562,2023,3,283
"72979",510562,2024,8,265
"72980",510562,2025,1,175
"72981",510590,2012,1,155
"72982",510590,2013,1,173
"72983",510590,2014,1,160
"72984",510590,2015,2,169
"72985",510590,2016,2,149
"72986",510590,2017,2,171
"72987",510590,2018,1,193
"72988",510590,2019,1,180
"72989",510590,2020,0,190
"72990",510590,2021,0,183
"72991",510590,2022,3,190
"72992",510590,2023,0,166
"72993",510590,2024,2,164
"72994",510590,2025,0,97
"72995",510600,2012,0,61
"72996",510600,2013,1,70
"72997",510600,2014,1,74
"72998",510600,2015,0,89
"72999",510600,2016,1,76
"73000",510600,2017,1,84
"73001",510600,2018,0,78
"73002",510600,2019,1,89
"73003",510600,2020,1,62
"73004",510600,2021,0,57
"73005",510600,2022,0,73
"73006",510600,2023,0,65
"73007",510600,2024,0,57
"73008",510600,2025,1,41
"73009",510610,2012,2,108
"73010",510610,2013,1,123
"73011",510610,2014,0,106
"73012",510610,2015,0,120
"73013",510610,2016,2,103
"73014",510610,2017,0,119
"73015",510610,2018,0,102
"73016",510610,2019,1,119
"73017",510610,2020,0,105
"73018",510610,2021,3,90
"73019",510610,2022,0,94
"73020",510610,2023,1,95
"73021",510610,2024,0,85
"73022",510610,2025,1,51
"73023",510615,2012,3,91
"73024",510615,2013,0,98
"73025",510615,2014,1,107
"73026",510615,2015,1,130
"73027",510615,2016,2,125
"73028",510615,2017,2,117
"73029",510615,2018,0,144
"73030",510615,2019,1,151
"73031",510615,2020,0,140
"73032",510615,2021,0,148
"73033",510615,2022,0,175
"73034",510615,2023,0,178
"73035",510615,2024,0,137
"73036",510615,2025,0,100
"73037",510617,2012,0,25
"73038",510617,2013,0,43
"73039",510617,2014,0,35
"73040",510617,2015,0,40
"73041",510617,2016,0,34
"73042",510617,2017,0,53
"73043",510617,2018,0,45
"73044",510617,2019,0,54
"73045",510617,2020,1,54
"73046",510617,2021,1,50
"73047",510617,2022,1,68
"73048",510617,2023,0,78
"73049",510617,2024,0,74
"73050",510617,2025,0,58
"73051",510618,2012,2,61
