"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"57610",510490,2014,93,4,2,1,1,0,0,0,0
"57611",510490,2015,105,5,2,2,1,0,1,2,0
"57612",510490,2016,94,11,5,4,3,0,0,4,0
"57613",510490,2017,106,9,7,0,2,0,0,0,0
"57614",510490,2018,100,5,2,2,0,2,1,1,0
"57615",510490,2019,114,10,5,2,4,3,0,1,0
"57616",510490,2020,90,13,6,3,4,2,2,2,0
"57617",510490,2021,80,5,2,0,2,0,1,0,0
"57618",510490,2022,96,12,4,3,5,2,1,3,0
"57619",510500,2012,70,4,2,1,0,1,0,0,0
"57620",510500,2013,37,1,0,0,0,0,0,0,0
"57621",510500,2014,5,0,0,0,0,0,0,0,0
"57622",510500,2015,20,4,2,3,0,0,0,3,0
"57623",510500,2016,22,2,1,1,0,0,0,0,0
"57624",510500,2017,48,4,1,0,0,0,3,0,0
"57625",510500,2018,61,1,0,1,0,0,1,1,0
"57626",510500,2019,71,6,2,2,0,2,3,2,0
"57627",510500,2020,62,6,4,1,0,1,1,1,1
"57628",510500,2021,65,6,1,5,0,0,0,4,0
"57629",510500,2022,56,2,1,1,0,1,0,1,0
"57630",510510,2012,393,36,19,16,1,0,2,13,0
"57631",510510,2013,415,31,15,12,2,0,4,11,0
"57632",510510,2014,412,29,8,20,0,0,2,12,0
"57633",510510,2015,391,17,7,9,0,0,2,5,0
"57634",510510,2016,412,22,9,4,0,2,8,3,1
"57635",510510,2017,349,19,10,6,0,1,4,6,0
"57636",510510,2018,290,15,8,4,1,1,1,2,0
"57637",510510,2019,370,19,12,6,1,1,1,3,0
"57638",510510,2020,452,18,9,5,1,0,4,3,0
"57639",510510,2021,520,19,3,12,0,0,4,9,0
"57640",510510,2022,471,20,13,2,0,0,5,0,0
"57641",510515,2012,421,13,4,0,0,0,9,0,0
"57642",510515,2013,432,19,5,1,0,0,14,0,0
"57643",510515,2014,547,14,4,3,0,0,9,0,0
"57644",510515,2015,592,20,7,2,0,0,12,0,0
"57645",510515,2016,514,26,5,0,0,0,21,0,0
"57646",510515,2017,482,19,8,3,1,0,11,3,0
"57647",510515,2018,665,33,7,7,0,1,19,7,0
"57648",510515,2019,632,42,21,8,0,0,15,6,0
"57649",510515,2020,666,40,12,14,0,1,9,4,0
"57650",510515,2021,676,23,12,6,0,2,5,5,0
"57651",510515,2022,775,33,16,14,0,1,3,7,0
"57652",510517,2012,135,2,1,0,0,0,1,0,0
"57653",510517,2013,117,3,1,0,0,0,2,0,0
"57654",510517,2014,158,1,1,0,0,0,0,0,0
"57655",510517,2015,122,4,2,0,0,0,1,0,0
"57656",510517,2016,123,4,2,0,1,0,1,0,0
"57657",510517,2017,134,9,4,0,0,0,5,0,0
"57658",510517,2018,155,3,2,0,0,1,1,0,0
"57659",510517,2019,149,4,3,1,0,0,0,0,0
"57660",510517,2020,181,10,8,0,0,0,2,0,0
"57661",510517,2021,202,9,9,0,0,0,0,0,0
"57662",510517,2022,230,13,7,3,0,0,3,2,0
"57663",510520,2012,118,1,0,1,0,0,0,1,0
"57664",510520,2013,94,1,1,0,0,0,0,0,0
"57665",510520,2014,98,6,4,1,0,0,1,1,0
"57666",510520,2015,77,2,2,0,0,0,0,0,0
"57667",510520,2016,82,6,5,0,0,0,1,0,0
"57668",510520,2017,84,9,5,2,0,1,3,2,0
"57669",510520,2018,109,3,1,1,1,0,0,0,0
"57670",510520,2019,86,4,4,0,0,0,1,0,0
"57671",510520,2020,107,8,7,0,0,0,0,0,0
"57672",510520,2021,78,8,6,3,0,1,0,2,0
"57673",510520,2022,85,10,8,0,0,0,0,0,0
"57674",510523,2012,67,1,0,1,0,0,0,0,0
"57675",510523,2013,75,3,2,1,0,0,0,1,0
"57676",510523,2014,54,2,1,1,0,0,1,1,0
"57677",510523,2015,70,5,0,3,0,0,2,1,0
"57678",510523,2016,61,1,0,0,0,0,0,0,0
"57679",510523,2017,86,4,0,3,0,0,2,1,0
"57680",510523,2018,97,6,2,2,0,0,2,2,0
"57681",510523,2019,73,5,1,1,0,0,4,1,0
"57682",510523,2020,64,6,3,3,0,0,0,0,0
"57683",510523,2021,62,5,1,4,0,0,0,0,0
"57684",510523,2022,58,7,3,2,0,0,1,1,0
"57685",510525,2012,510,8,2,2,0,0,2,1,0
"57686",510525,2013,541,17,10,2,1,2,3,0,0
"57687",510525,2014,664,40,23,14,1,0,4,8,1
"57688",510525,2015,832,77,51,21,1,2,8,14,1
"57689",510525,2016,293,29,22,4,1,0,6,3,0
"57690",510525,2017,404,26,20,5,0,1,1,1,0
"57691",510525,2018,947,62,23,21,1,0,15,6,0
"57692",510525,2019,928,68,37,20,2,1,6,15,2
"57693",510525,2020,973,56,22,26,0,0,6,11,5
"57694",510525,2021,1048,94,50,32,2,1,5,7,4
"57695",510525,2022,1145,103,55,31,3,0,10,9,5
"57696",510530,2012,26,0,0,0,0,0,0,0,0
"57697",510530,2013,15,0,0,0,0,0,0,0,0
"57698",510530,2014,23,1,1,0,0,0,0,0,0
"57699",510530,2015,20,1,1,1,0,0,1,1,0
"57700",510530,2016,25,0,0,0,0,0,0,0,0
"57701",510530,2017,31,0,0,0,0,0,0,0,0
"57702",510530,2018,37,1,1,0,0,0,0,0,0
"57703",510530,2019,22,0,0,0,0,0,0,0,0
"57704",510530,2020,35,2,0,2,0,0,0,2,0
"57705",510530,2021,27,4,2,1,0,0,0,1,0
"57706",510530,2022,44,2,0,2,0,0,0,2,0
"57707",510550,2012,147,5,2,2,0,1,0,1,0
"57708",510550,2013,75,8,6,2,0,0,0,1,0
"57709",510550,2014,40,5,4,1,0,0,0,0,0
"57710",510550,2015,27,0,0,0,0,0,0,0,0
"57711",510550,2016,33,0,0,0,0,0,0,0,0
"57712",510550,2017,129,8,6,1,0,0,0,1,0
"57713",510550,2018,215,8,5,1,0,0,2,1,0
"57714",510550,2019,222,12,7,3,0,1,3,2,0
"57715",510550,2020,235,7,2,2,0,0,4,2,0
"57716",510550,2021,276,5,2,3,0,0,0,1,0
"57717",510550,2022,302,8,6,0,0,0,2,0,0
"57718",510558,2012,98,4,3,0,0,0,1,0,0
"57719",510558,2013,173,15,12,3,0,1,0,2,0
"57720",510558,2014,159,4,3,1,0,0,0,1,0
"57721",510558,2015,179,4,1,1,0,0,2,1,0
"57722",510558,2016,162,7,1,4,1,0,2,3,0
"57723",510558,2017,192,5,1,1,0,0,0,1,0
"57724",510558,2018,181,5,2,0,0,1,0,0,0
"57725",510558,2019,151,12,3,4,0,0,2,2,1
"57726",510558,2020,142,5,0,3,0,2,0,3,0
"57727",510558,2021,116,4,1,2,0,1,2,1,0
"57728",510558,2022,201,1,0,1,0,0,0,1,0
"57729",510560,2012,144,7,5,2,0,0,0,0,0
"57730",510560,2013,199,15,13,1,0,0,2,1,0
"57731",510560,2014,229,29,20,7,0,0,5,3,0
"57732",510560,2015,214,15,11,3,0,0,2,2,0
"57733",510560,2016,201,14,11,2,1,1,0,0,0
"57734",510560,2017,209,18,9,7,0,0,3,3,0
"57735",510560,2018,244,27,18,6,0,0,4,3,0
"57736",510560,2019,267,34,26,5,1,0,3,1,0
"57737",510560,2020,250,28,21,4,1,0,1,4,0
"57738",510560,2021,232,11,6,3,0,0,1,3,0
"57739",510560,2022,223,21,14,7,0,3,1,4,0
"57740",510562,2012,41,5,1,3,0,0,4,3,0
"57741",510562,2013,153,11,6,4,0,0,1,4,0
"57742",510562,2014,168,11,5,4,0,0,2,3,0
"57743",510562,2015,197,14,3,9,0,1,4,4,0
"57744",510562,2016,260,18,5,13,0,0,0,7,0
"57745",510562,2017,255,15,3,8,0,2,5,6,0
"57746",510562,2018,252,19,8,5,1,0,3,2,1
"57747",510562,2019,256,23,7,9,0,2,9,7,0
"57748",510562,2020,275,20,8,8,0,2,4,3,0
"57749",510562,2021,339,19,3,7,0,1,7,3,0
"57750",510562,2022,394,13,2,5,0,0,5,3,0
"57751",510590,2012,184,5,2,2,0,1,0,0,0
"57752",510590,2013,208,8,2,4,1,1,1,2,0
"57753",510590,2014,194,1,0,0,0,0,1,0,0
"57754",510590,2015,197,18,10,6,0,1,4,3,0
"57755",510590,2016,173,15,8,3,1,1,4,1,1
"57756",510590,2017,205,14,7,4,2,0,2,2,0
"57757",510590,2018,255,14,5,6,1,1,1,5,0
"57758",510590,2019,236,13,7,2,1,2,2,2,0
"57759",510590,2020,237,11,10,2,0,4,2,2,0
"57760",510590,2021,207,14,11,1,1,2,1,1,0
"57761",510590,2022,168,15,5,6,0,1,6,3,0
"57762",510600,2012,75,4,2,2,0,0,0,0,0
"57763",510600,2013,51,0,0,0,0,0,0,0,0
"57764",510600,2014,91,5,3,1,0,0,1,1,0
"57765",510600,2015,72,9,7,1,0,2,2,1,0
"57766",510600,2016,47,2,1,1,0,0,0,0,0
"57767",510600,2017,52,7,2,3,0,0,2,0,0
"57768",510600,2018,51,8,3,4,0,0,1,4,0
"57769",510600,2019,65,4,2,1,0,0,1,1,0
"57770",510600,2020,54,5,3,2,1,1,1,2,0
"57771",510600,2021,49,3,3,0,0,0,0,0,0
"57772",510600,2022,63,6,3,1,0,1,2,0,0
"57773",510610,2012,103,3,2,0,0,0,1,0,0
"57774",510610,2013,109,8,6,0,0,0,1,0,0
"57775",510610,2014,103,8,7,1,0,0,0,1,0
"57776",510610,2015,107,6,3,1,2,0,0,1,0
"57777",510610,2016,105,11,6,2,1,0,3,1,0
"57778",510610,2017,117,12,10,2,0,1,1,1,0
"57779",510610,2018,91,8,5,1,1,1,3,1,0
"57780",510610,2019,149,13,6,2,1,0,4,2,0
"57781",510610,2020,120,13,11,0,1,0,1,0,0
"57782",510610,2021,109,13,10,1,1,1,0,0,1
"57783",510610,2022,97,8,4,3,0,0,1,2,1
"57784",510615,2012,3,0,0,0,0,0,0,0,0
"57785",510615,2013,34,4,3,0,0,0,1,0,0
"57786",510615,2014,58,4,2,2,0,0,0,2,0
"57787",510615,2015,96,2,1,0,0,0,1,0,0
"57788",510615,2016,100,1,0,1,0,0,0,0,0
"57789",510615,2017,45,4,2,1,0,0,1,1,0
"57790",510615,2018,51,1,0,0,0,0,1,0,0
"57791",510615,2019,67,6,1,2,0,0,1,1,0
"57792",510615,2020,54,3,0,3,0,0,0,2,0
"57793",510615,2021,49,4,3,1,0,0,0,1,0
"57794",510615,2022,112,4,1,3,0,0,0,0,0
"57795",510617,2012,23,2,0,1,0,0,2,1,0
"57796",510617,2013,30,0,0,0,0,0,0,0,0
"57797",510617,2014,30,0,0,0,0,0,0,0,0
"57798",510617,2015,41,0,0,0,0,0,0,0,0
"57799",510617,2016,42,1,0,0,0,0,0,0,0
"57800",510617,2017,58,0,0,0,0,0,0,0,0
"57801",510617,2018,38,3,2,1,0,0,0,0,0
"57802",510617,2019,47,4,3,1,0,0,2,1,0
"57803",510617,2020,35,0,0,0,0,0,0,0,0
"57804",510617,2021,62,1,0,0,0,0,1,0,0
"57805",510617,2022,81,7,5,3,0,0,0,3,0
"57806",510618,2012,42,2,1,1,0,0,0,1,0
"57807",510618,2013,39,2,1,0,0,0,1,0,0
"57808",510618,2014,50,3,2,0,0,1,1,0,0
"57809",510618,2015,54,2,1,0,1,1,0,0,0
"57810",510618,2016,55,2,0,0,0,0,1,0,0
"57811",510618,2017,63,0,0,0,0,0,0,0,0
"57812",510618,2018,76,2,0,0,0,0,1,0,0
"57813",510618,2019,92,9,4,2,0,0,4,1,0
"57814",510618,2020,78,4,2,2,0,1,0,1,1
"57815",510618,2021,72,2,2,0,0,0,0,0,0
"57816",510618,2022,81,2,1,0,0,0,1,0,0
"57817",510619,2012,26,0,0,0,0,0,0,0,0
"57818",510619,2013,47,3,1,0,0,0,1,0,0
"57819",510619,2014,41,2,1,1,0,0,0,1,0
"57820",510619,2015,58,9,3,4,0,0,4,2,0
"57821",510619,2016,39,4,1,2,0,0,1,1,0
"57822",510619,2017,36,5,2,2,0,0,1,1,0
"57823",510619,2018,46,2,0,2,0,0,0,1,0
"57824",510619,2019,37,2,1,0,0,0,1,0,0
"57825",510619,2020,29,0,0,0,0,0,0,0,0
"57826",510619,2021,37,3,1,1,0,0,1,0,0
"57827",510619,2022,55,4,1,2,0,1,1,1,0
"57828",510620,2012,48,1,0,0,1,0,0,0,0
"57829",510620,2013,38,1,0,0,0,0,1,0,0
"57830",510620,2014,34,1,1,0,0,0,0,0,0
"57831",510620,2015,23,0,0,0,0,0,0,0,0
"57832",510620,2016,23,2,0,0,1,1,0,0,0
"57833",510620,2017,29,1,0,1,0,0,0,0,0
"57834",510620,2018,40,6,1,4,0,1,3,3,0
"57835",510620,2019,37,3,1,0,1,0,1,0,0
"57836",510620,2020,32,1,0,0,0,0,1,0,0
"57837",510620,2021,39,4,2,2,0,0,0,2,0
"57838",510620,2022,28,2,2,0,0,0,0,0,0
"57839",510621,2012,108,1,0,1,0,0,0,0,0
"57840",510621,2013,72,5,1,1,0,2,2,1,0
"57841",510621,2014,67,3,1,2,0,0,0,2,0
"57842",510621,2015,96,9,1,3,0,1,6,2,0
"57843",510621,2016,82,6,2,3,0,1,1,3,0
"57844",510621,2017,60,1,0,1,0,0,0,1,0
"57845",510621,2018,98,7,0,4,0,0,3,3,0
"57846",510621,2019,112,4,0,4,0,1,1,4,0
"57847",510621,2020,64,2,1,1,0,1,0,1,0
"57848",510621,2021,62,4,1,3,0,0,0,1,0
"57849",510621,2022,74,2,2,0,0,0,0,0,0
"57850",510622,2012,428,16,9,7,0,0,1,2,0
"57851",510622,2013,577,27,15,12,0,1,3,7,0
"57852",510622,2014,595,32,17,15,1,2,0,7,1
"57853",510622,2015,683,49,26,21,0,1,2,6,0
"57854",510622,2016,706,41,22,13,1,0,2,3,0
"57855",510622,2017,694,40,28,10,0,2,6,2,0
"57856",510622,2018,680,45,29,14,0,0,6,7,0
"57857",510622,2019,761,59,31,24,0,1,5,12,0
"57858",510622,2020,681,42,29,7,2,1,5,3,0
"57859",510622,2021,667,51,22,21,0,1,11,9,1
"57860",510622,2022,858,55,31,23,0,0,1,13,0
"57861",510623,2012,286,11,3,4,2,0,1,1,0
"57862",510623,2013,307,12,6,1,2,1,1,1,1
"57863",510623,2014,260,10,6,3,0,2,2,2,0
"57864",510623,2015,263,10,6,1,0,0,3,1,0
"57865",510623,2016,238,8,8,0,0,1,1,0,0
"57866",510623,2017,218,5,5,1,0,1,0,1,0
"57867",510623,2018,221,11,5,1,0,0,3,1,0
"57868",510623,2019,210,7,5,1,1,1,1,0,0
"57869",510623,2020,192,10,9,1,0,0,0,0,0
"57870",510623,2021,133,6,2,4,0,1,1,1,0
"57871",510623,2022,130,1,0,1,0,0,0,0,0
"57872",510624,2012,103,13,8,4,0,0,1,2,0
"57873",510624,2013,127,14,4,7,0,0,3,4,0
"57874",510624,2014,114,11,6,5,1,1,1,4,0
"57875",510624,2015,108,5,3,2,0,0,0,0,0
"57876",510624,2016,126,18,10,7,0,3,2,3,0
"57877",510624,2017,137,17,4,8,1,0,4,5,0
"57878",510624,2018,135,4,1,3,0,0,0,1,1
"57879",510624,2019,120,7,4,2,0,0,2,2,0
"57880",510624,2020,84,8,1,4,0,0,3,4,0
"57881",510624,2021,114,5,1,3,0,0,0,1,0
"57882",510624,2022,138,10,2,7,0,0,3,6,0
"57883",510625,2012,77,2,1,0,0,0,1,0,0
"57884",510625,2013,60,1,1,0,0,0,1,0,0
"57885",510625,2014,38,2,0,1,0,1,1,0,0
"57886",510625,2015,58,3,2,1,0,0,1,0,0
"57887",510625,2016,194,3,3,0,0,0,0,0,0
"57888",510625,2017,137,6,3,2,0,0,1,0,0
"57889",510625,2018,240,5,0,5,0,0,0,2,0
"57890",510625,2019,296,8,2,3,0,0,3,0,0
"57891",510625,2020,347,7,1,3,1,1,1,2,0
"57892",510625,2021,308,18,5,9,0,2,4,3,0
"57893",510625,2022,325,8,1,7,0,0,0,3,0
"57894",510626,2012,43,2,0,1,1,0,1,1,0
"57895",510626,2013,40,2,0,0,0,1,1,0,0
"57896",510626,2014,43,2,1,0,0,0,1,0,0
"57897",510626,2015,47,6,3,2,0,1,2,2,0
"57898",510626,2016,56,3,2,1,0,0,0,1,0
"57899",510626,2017,87,12,7,3,0,0,1,3,0
"57900",510626,2018,90,5,4,0,0,0,1,0,0
"57901",510626,2019,102,6,3,2,0,0,1,0,0
"57902",510626,2020,95,15,11,3,0,0,2,2,0
"57903",510626,2021,79,5,2,1,0,0,2,0,0
"57904",510626,2022,81,8,6,3,0,0,0,2,0
"57905",510627,2012,29,5,3,2,0,0,0,2,0
"57906",510627,2013,33,3,1,2,0,0,0,1,0
"57907",510627,2014,29,0,0,0,0,0,0,0,0
"57908",510627,2015,25,2,1,1,0,0,0,0,0
"57909",510627,2016,26,2,0,2,0,0,0,0,0
"57910",510627,2017,26,0,0,0,0,0,0,0,0
"57911",510627,2018,21,5,3,1,0,1,2,1,0
"57912",510627,2019,35,5,3,1,0,0,1,0,0
"57913",510627,2020,22,0,0,0,0,0,0,0,0
"57914",510627,2021,28,3,2,1,0,0,0,0,0
"57915",510627,2022,35,4,4,0,0,0,0,0,0
"57916",510628,2012,66,1,0,0,0,0,0,0,0
"57917",510628,2013,52,0,0,0,0,0,0,0,0
"57918",510628,2014,85,0,0,0,0,0,0,0,0
"57919",510628,2015,88,2,1,0,0,0,0,0,0
"57920",510628,2016,32,1,0,0,0,0,1,0,0
"57921",510628,2017,28,2,1,0,0,0,1,0,0
"57922",510628,2018,27,11,11,0,0,0,1,0,0
"57923",510628,2019,84,3,3,0,0,0,0,0,0
"57924",510628,2020,86,8,6,0,1,0,1,0,0
"57925",510628,2021,92,4,3,1,0,0,0,0,0
"57926",510628,2022,113,2,0,2,0,0,0,0,0
"57927",510629,2012,120,0,0,0,0,0,0,0,0
"57928",510629,2013,180,5,2,2,0,1,1,1,0
"57929",510629,2014,199,5,2,2,0,0,1,0,0
"57930",510629,2015,212,8,4,3,0,0,0,3,0
"57931",510629,2016,141,4,1,2,0,0,1,2,0
"57932",510629,2017,154,2,1,1,0,0,0,0,0
"57933",510629,2018,170,3,1,2,0,0,0,1,0
"57934",510629,2019,131,1,1,0,0,0,0,0,0
"57935",510629,2020,150,5,1,4,0,0,1,4,0
"57936",510629,2021,176,4,1,2,0,0,1,1,0
"57937",510629,2022,182,14,10,3,0,0,1,0,0
"57938",510630,2012,339,8,3,3,0,0,0,2,0
"57939",510630,2013,311,10,4,5,1,0,0,4,0
"57940",510630,2014,465,7,2,4,0,1,1,2,0
"57941",510630,2015,413,7,2,1,1,0,3,1,0
"57942",510630,2016,442,14,9,2,0,0,2,1,0
"57943",510630,2017,411,10,5,3,1,2,0,3,0
"57944",510630,2018,395,13,10,2,1,1,0,2,0
"57945",510630,2019,388,10,5,3,2,1,0,2,0
"57946",510630,2020,379,17,8,9,0,0,0,3,0
"57947",510630,2021,411,26,18,5,0,2,4,3,0
"57948",510630,2022,424,14,6,4,0,3,1,3,0
"57949",510631,2012,18,0,0,0,0,0,0,0,0
"57950",510631,2013,12,0,0,0,0,0,0,0,0
"57951",510631,2014,8,0,0,0,0,0,0,0,0
"57952",510631,2015,20,0,0,0,0,0,0,0,0
"57953",510631,2016,19,0,0,0,0,0,0,0,0
"57954",510631,2017,28,0,0,0,0,0,0,0,0
"57955",510631,2018,23,2,1,1,0,0,0,0,0
"57956",510631,2019,21,1,1,0,0,0,1,0,0
"57957",510631,2020,27,0,0,0,0,0,0,0,0
"57958",510631,2021,38,1,0,1,0,0,0,0,0
"57959",510631,2022,31,2,1,1,0,0,0,1,0
"57960",510637,2012,175,7,5,2,0,0,0,1,0
"57961",510637,2013,145,9,8,1,0,1,0,1,0
"57962",510637,2014,225,23,15,7,1,0,1,6,0
"57963",510637,2015,213,23,15,5,1,1,1,5,0
"57964",510637,2016,244,20,13,5,0,0,1,5,0
"57965",510637,2017,235,21,15,1,6,0,0,1,0
"57966",510637,2018,216,28,24,2,0,0,2,2,0
"57967",510637,2019,187,18,12,4,0,1,1,4,0
"57968",510637,2020,201,12,8,5,0,0,0,4,0
"57969",510637,2021,185,15,10,3,0,1,1,1,0
"57970",510637,2022,157,14,12,1,0,0,0,0,0
"57971",510642,2012,407,10,2,2,0,0,4,2,0
"57972",510642,2013,517,20,6,12,0,0,5,12,0
"57973",510642,2014,511,19,4,10,2,4,5,9,1
"57974",510642,2015,484,30,13,15,1,0,1,9,0
"57975",510642,2016,544,30,14,10,0,1,3,7,1
"57976",510642,2017,578,54,34,19,0,2,4,17,0
"57977",510642,2018,566,24,12,6,1,0,4,4,1
"57978",510642,2019,609,41,26,13,1,0,3,10,0
"57979",510642,2020,528,35,19,9,0,1,8,5,0
"57980",510642,2021,537,35,30,4,0,1,5,4,1
"57981",510642,2022,535,64,48,12,0,1,6,7,0
"57982",510645,2012,21,0,0,0,0,0,0,0,0
"57983",510645,2013,21,2,0,2,0,0,0,1,0
"57984",510645,2014,29,0,0,0,0,0,0,0,0
"57985",510645,2015,28,3,2,0,0,0,1,0,0
"57986",510645,2016,47,0,0,0,0,0,0,0,0
"57987",510645,2017,31,4,2,1,0,0,1,0,0
"57988",510645,2018,28,2,1,0,1,0,0,0,0
"57989",510645,2019,36,1,1,0,0,1,0,0,0
"57990",510645,2020,28,3,0,0,1,0,2,0,0
"57991",510645,2021,37,4,3,1,0,0,0,1,0
"57992",510645,2022,28,4,1,1,2,0,0,0,0
"57993",510650,2012,522,12,5,5,2,2,0,2,1
"57994",510650,2013,485,6,4,0,1,1,2,0,0
"57995",510650,2014,526,26,13,5,6,1,4,5,0
"57996",510650,2015,470,26,16,9,1,0,0,4,0
"57997",510650,2016,393,33,16,8,2,2,9,5,0
"57998",510650,2017,436,33,18,10,1,2,5,6,0
"57999",510650,2018,444,31,17,9,2,1,6,6,0
"58000",510650,2019,395,46,25,8,7,4,8,7,0
"58001",510650,2020,386,36,21,10,2,6,3,8,1
"58002",510650,2021,355,28,12,10,2,1,6,5,0
"58003",510650,2022,382,27,12,5,7,5,1,2,0
"58004",510665,2012,51,1,0,1,0,0,0,0,0
"58005",510665,2013,57,3,2,1,0,1,0,0,0
"58006",510665,2014,43,2,1,1,0,1,0,0,0
"58007",510665,2015,71,0,0,0,0,0,0,0,0
"58008",510665,2016,50,0,0,0,0,0,0,0,0
"58009",510665,2017,55,0,0,0,0,0,0,0,0
"58010",510665,2018,62,2,1,0,0,0,0,0,0
"58011",510665,2019,61,3,0,3,0,0,0,2,0
"58012",510665,2020,66,4,2,2,0,1,0,2,0
"58013",510665,2021,58,2,0,2,0,0,0,1,0
"58014",510665,2022,67,1,0,1,0,0,0,1,0
"58015",510670,2012,0,0,0,0,0,0,0,0,0
"58016",510670,2013,9,1,1,0,0,0,1,0,0
"58017",510670,2014,6,0,0,0,0,0,0,0,0
"58018",510670,2015,5,0,0,0,0,0,0,0,0
"58019",510670,2016,11,2,2,0,0,0,0,0,0
"58020",510670,2017,13,0,0,0,0,0,0,0,0
"58021",510670,2018,19,0,0,0,0,0,0,0,0
"58022",510670,2019,13,0,0,0,0,0,0,0,0
"58023",510670,2020,14,0,0,0,0,0,0,0,0
"58024",510670,2021,12,0,0,0,0,0,0,0,0
"58025",510670,2022,13,1,1,0,0,0,0,0,0
"58026",510675,2012,431,46,4,38,0,0,4,2,0
"58027",510675,2013,471,33,3,28,0,1,7,6,0
"58028",510675,2014,565,24,9,13,0,0,3,2,0
"58029",510675,2015,524,13,5,4,0,1,2,1,0
"58030",510675,2016,575,14,4,8,0,0,2,1,0
"58031",510675,2017,585,17,10,6,0,1,3,4,0
"58032",510675,2018,675,22,8,8,1,1,11,4,0
"58033",510675,2019,732,41,9,16,0,4,17,6,0
"58034",510675,2020,645,19,6,9,0,2,3,4,0
"58035",510675,2021,672,20,8,7,0,5,6,5,0
"58036",510675,2022,646,22,7,10,2,2,2,6,0
"58037",510677,2012,126,3,0,3,0,0,0,0,0
"58038",510677,2013,119,2,0,1,0,0,0,0,1
"58039",510677,2014,136,5,2,2,1,0,0,0,0
"58040",510677,2015,141,3,0,3,0,0,0,0,0
"58041",510677,2016,124,3,0,3,0,0,1,3,0
"58042",510677,2017,131,3,1,1,0,0,1,1,0
"58043",510677,2018,158,4,0,3,1,0,0,2,0
"58044",510677,2019,158,7,2,2,0,0,3,1,0
"58045",510677,2020,161,3,0,2,0,0,0,1,1
"58046",510677,2021,150,3,0,2,0,0,0,1,0
"58047",510677,2022,141,11,8,3,0,1,1,0,0
"58048",510680,2012,40,1,0,1,0,0,0,1,0
"58049",510680,2013,68,4,2,2,0,0,0,1,0
"58050",510680,2014,68,9,5,3,0,0,1,2,0
"58051",510680,2015,90,1,0,0,0,0,1,0,0
"58052",510680,2016,55,1,0,1,0,0,0,1,0
"58053",510680,2017,72,2,1,0,1,0,0,0,0
"58054",510680,2018,60,3,3,0,0,0,0,0,0
"58055",510680,2019,75,5,2,2,0,1,1,1,0
"58056",510680,2020,90,4,3,0,0,0,1,0,0
"58057",510680,2021,111,4,3,0,0,0,1,0,0
"58058",510680,2022,98,5,4,1,0,0,0,0,0
"58059",510682,2012,74,5,1,3,0,0,0,3,1
"58060",510682,2013,29,2,1,0,0,1,0,0,0
"58061",510682,2014,37,7,3,2,1,0,1,1,0
"58062",510682,2015,42,4,3,1,0,0,0,1,0
"58063",510682,2016,44,5,3,1,0,0,1,0,0
"58064",510682,2017,113,14,9,4,0,0,1,1,0
"58065",510682,2018,145,11,2,6,0,1,4,3,0
"58066",510682,2019,183,14,7,2,1,0,6,1,0
"58067",510682,2020,120,9,5,1,0,0,3,1,0
"58068",510682,2021,121,4,0,2,0,0,1,1,0
"58069",510682,2022,98,9,2,4,0,0,3,4,0
"58070",510685,2012,32,3,0,2,0,0,1,2,0
"58071",510685,2013,18,1,1,1,0,1,1,1,0
"58072",510685,2014,8,0,0,0,0,0,0,0,0
"58073",510685,2015,10,0,0,0,0,0,0,0,0
"58074",510685,2016,25,0,0,0,0,0,0,0,0
"58075",510685,2017,25,1,1,0,0,0,0,0,0
"58076",510685,2018,40,6,3,3,0,0,0,1,0
"58077",510685,2019,40,3,3,0,0,0,0,0,0
"58078",510685,2020,28,3,3,0,0,0,1,0,0
"58079",510685,2021,41,3,2,0,0,0,0,0,0
"58080",510685,2022,33,1,1,0,0,0,0,0,0
"58081",510700,2012,196,20,9,8,3,1,1,4,0
"58082",510700,2013,230,8,4,2,0,0,1,1,0
"58083",510700,2014,239,11,7,4,0,0,1,2,0
"58084",510700,2015,254,17,8,8,0,0,0,4,0
"58085",510700,2016,227,20,15,3,0,0,2,2,0
"58086",510700,2017,246,19,11,7,0,0,1,3,0
"58087",510700,2018,228,18,13,6,1,0,2,4,0
"58088",510700,2019,273,9,7,1,1,0,0,1,0
"58089",510700,2020,268,22,18,3,0,0,0,1,0
"58090",510700,2021,248,17,12,3,0,1,0,2,1
"58091",510700,2022,223,15,9,3,2,0,0,3,0
"58092",510704,2012,735,32,4,23,1,1,2,11,1
"58093",510704,2013,1050,54,21,28,0,0,3,12,0
"58094",510704,2014,1167,46,20,22,0,1,1,11,0
"58095",510704,2015,1117,33,8,15,3,1,6,13,0
"58096",510704,2016,1053,33,11,17,1,3,5,15,0
"58097",510704,2017,1184,29,7,16,1,0,4,11,1
"58098",510704,2018,1276,52,14,24,4,1,6,19,1
"58099",510704,2019,1268,36,19,13,0,1,1,11,0
"58100",510704,2020,1260,66,16,35,2,1,2,12,0
"58101",510704,2021,1278,56,22,25,1,7,4,12,1
"58102",510704,2022,1274,57,22,29,0,4,2,7,1
"58103",510706,2012,80,3,2,1,0,0,0,1,0
