"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"14303",430770,2025,560,3,25,299,208,25,560,28,16,NA,NA,NA,560,154,406,NA,NA,NA,NA,NA,NA,4975,4885,11023,11202,11587,43672
"14304",430780,2023,392,0,39,175,157,21,392,39,13,17835,4661,13174,392,106,286,2,1,0,3,3,8,973,942,2185,2472,2327,8899
"14305",430780,2024,370,0,21,171,157,21,370,21,16,17834,4655,13179,370,102,268,1,2,0,3,0,9,1004,931,2154,2436,2380,8905
"14306",430780,2025,214,0,13,88,99,14,214,13,2,NA,NA,NA,214,58,156,NA,NA,NA,NA,NA,NA,2102,1871,4264,4749,4832,17818
"14307",430781,2023,44,0,1,19,21,3,44,1,1,1633,423,1210,44,10,34,0,0,0,0,0,0,90,94,185,228,205,802
"14308",430781,2024,28,1,2,11,13,1,28,3,0,1620,420,1200,28,6,22,0,0,0,1,0,0,89,91,182,223,209,794
"14309",430781,2025,18,0,1,8,7,2,18,1,2,NA,NA,NA,18,4,14,NA,NA,NA,NA,NA,NA,186,179,353,417,464,1599
"14310",430783,2023,26,0,2,19,4,1,26,2,1,1233,317,916,26,5,21,0,0,0,1,1,0,66,72,149,143,164,594
"14311",430783,2024,19,0,4,7,8,0,19,4,1,1240,319,921,19,3,16,0,0,0,0,1,1,65,72,147,148,162,594
"14312",430783,2025,13,0,2,5,4,2,13,2,0,NA,NA,NA,13,2,11,NA,NA,NA,NA,NA,NA,144,143,314,307,325,1233
"14313",430786,2023,22,0,0,6,13,3,22,0,0,1269,328,941,22,5,17,0,0,0,0,0,2,68,78,139,156,181,622
"14314",430786,2024,35,1,1,10,20,2,34,2,0,1280,332,948,34,8,26,0,0,0,1,0,0,66,78,142,156,184,626
"14315",430786,2025,15,0,1,4,7,3,15,1,1,NA,NA,NA,15,3,12,NA,NA,NA,NA,NA,NA,128,141,312,323,375,1279
"14316",430790,2023,859,0,53,362,383,61,859,53,27,40950,10761,30189,859,241,618,0,4,1,7,2,16,1981,2180,5218,5780,5334,20493
"14317",430790,2024,800,2,53,338,366,41,800,55,35,40958,10764,30194,800,224,576,4,0,0,12,1,13,2017,2126,5154,5750,5449,20496
"14318",430790,2025,481,0,31,217,207,26,481,31,18,NA,NA,NA,481,134,347,NA,NA,NA,NA,NA,NA,4190,4160,10220,11296,10881,40747
"14319",430800,2023,73,0,4,32,33,4,73,4,2,3483,910,2573,73,19,54,0,0,0,0,0,0,166,189,445,463,457,1720
"14320",430800,2024,51,0,3,25,18,5,51,3,0,3471,907,2564,51,12,39,1,0,0,1,0,0,166,182,437,459,465,1709
"14321",430800,2025,35,0,2,13,19,1,35,2,3,NA,NA,NA,35,9,26,NA,NA,NA,NA,NA,NA,363,356,856,920,948,3443
"14322",430805,2023,26,0,5,12,9,0,26,5,0,1237,319,918,26,5,21,0,0,0,0,1,2,62,66,162,164,151,605
"14323",430805,2024,30,0,3,17,9,1,30,3,1,1240,321,919,30,6,24,0,0,0,0,0,1,63,63,158,165,155,604
"14324",430805,2025,13,0,0,9,4,0,13,0,0,NA,NA,NA,13,3,10,NA,NA,NA,NA,NA,NA,137,129,326,324,317,1233
"14325",430807,2023,43,0,4,23,15,1,43,4,0,2444,624,1820,43,9,34,0,0,0,1,0,0,157,161,297,308,310,1233
"14326",430807,2024,48,0,5,24,16,3,48,5,1,2471,632,1839,48,11,37,0,0,0,0,0,1,159,159,303,309,319,1249
"14327",430807,2025,30,0,4,19,7,0,30,4,0,NA,NA,NA,30,6,24,NA,NA,NA,NA,NA,NA,316,317,630,605,606,2474
"14328",430810,2023,143,0,8,54,76,5,143,8,1,7515,1990,5525,143,40,103,2,0,0,0,0,1,352,352,929,1098,1000,3731
"14329",430810,2024,128,0,5,46,68,9,128,5,4,7531,1993,5538,128,34,94,1,0,0,1,0,0,363,345,909,1093,1029,3739
"14330",430810,2025,102,0,3,34,60,5,102,3,1,NA,NA,NA,102,28,74,NA,NA,NA,NA,NA,NA,757,701,1789,2171,2086,7504
"14331",430820,2023,345,2,23,139,161,20,345,25,9,17469,4594,12875,345,96,249,0,0,0,1,0,0,865,910,2120,2424,2297,8616
"14332",430820,2024,341,0,19,154,139,29,341,19,8,17534,4608,12926,341,94,247,0,1,0,1,0,1,883,897,2105,2404,2359,8648
"14333",430820,2025,236,0,8,102,114,12,236,8,4,NA,NA,NA,236,66,170,NA,NA,NA,NA,NA,NA,1793,1754,4302,4770,4857,17476
"14334",430825,2023,16,0,0,10,5,1,16,0,0,696,183,513,16,3,13,0,0,0,0,0,0,27,26,76,90,104,323
"14335",430825,2024,10,0,0,5,5,0,10,0,0,685,181,504,10,2,8,0,0,0,0,0,1,28,25,72,88,105,318
"14336",430825,2025,5,0,0,1,4,0,5,0,0,NA,NA,NA,5,1,4,NA,NA,NA,NA,NA,NA,64,56,147,186,226,679
"14337",430830,2023,105,0,7,53,35,10,105,7,7,5212,1341,3871,105,27,78,0,0,0,0,0,0,282,318,613,617,699,2529
"14338",430830,2024,81,2,11,39,23,6,81,13,3,5113,1318,3795,81,20,61,0,0,0,0,0,2,276,299,597,606,700,2478
"14339",430830,2025,78,0,7,43,23,4,77,7,3,NA,NA,NA,77,20,57,NA,NA,NA,NA,NA,NA,585,598,1217,1234,1423,5057
"14340",430840,2023,60,0,6,29,23,2,60,6,1,2958,764,2194,60,15,45,0,0,0,0,0,0,179,169,323,385,379,1435
"14341",430840,2024,42,0,2,26,12,2,42,2,1,2931,756,2175,42,9,33,1,0,0,1,0,0,179,167,314,378,384,1422
"14342",430840,2025,34,1,1,12,19,1,34,2,1,NA,NA,NA,34,9,25,NA,NA,NA,NA,NA,NA,360,338,675,755,792,2920
"14343",430843,2023,20,0,0,11,8,1,20,0,0,1061,277,784,20,4,16,0,0,0,2,0,0,52,51,118,132,157,510
"14344",430843,2024,17,0,1,5,10,1,17,1,0,1058,276,782,17,4,13,0,0,0,0,0,0,53,51,117,131,158,510
"14345",430843,2025,10,0,0,5,5,0,10,0,0,NA,NA,NA,10,2,8,NA,NA,NA,NA,NA,NA,114,106,237,284,318,1059
"14346",430845,2023,42,0,3,15,22,2,42,3,0,2335,604,1731,42,10,32,0,0,0,0,0,0,130,129,273,329,324,1185
"14347",430845,2024,41,0,1,25,15,0,41,1,0,2324,602,1722,41,10,31,0,0,0,0,0,0,132,126,267,327,326,1178
"14348",430845,2025,32,0,3,15,12,2,32,3,1,NA,NA,NA,32,6,26,NA,NA,NA,NA,NA,NA,284,259,536,607,623,2309
"14349",430850,2023,432,4,43,191,179,15,432,47,6,19017,4996,14021,432,118,314,2,0,0,5,0,2,864,979,2703,2602,2296,9444
"14350",430850,2024,430,1,25,192,190,22,430,26,12,19106,5024,14082,430,118,312,3,1,0,4,4,5,887,951,2655,2618,2358,9469
"14351",430850,2025,275,1,22,122,122,7,274,23,5,NA,NA,NA,274,75,199,NA,NA,NA,NA,NA,NA,1902,1907,5113,5369,4742,19033
"14352",430860,2023,393,2,32,144,190,24,392,34,4,19604,5208,14396,392,109,283,2,1,4,2,3,1,824,912,2459,2852,2616,9663
"14353",430860,2024,369,1,20,138,189,21,369,21,11,19658,5220,14438,369,103,266,2,1,0,4,2,1,856,888,2423,2835,2680,9682
"14354",430860,2025,235,1,13,83,119,19,235,14,4,NA,NA,NA,235,66,169,NA,NA,NA,NA,NA,NA,1849,1756,4769,5704,5508,19586
"14355",430865,2023,23,0,5,7,10,1,23,5,0,1392,353,1039,23,4,19,0,0,0,0,0,0,80,90,132,170,201,673
"14356",430865,2024,18,0,4,6,7,1,18,4,0,1370,349,1021,18,3,15,0,0,0,0,0,1,75,87,129,169,200,660
"14357",430865,2025,10,0,3,3,4,0,10,3,0,NA,NA,NA,10,1,9,NA,NA,NA,NA,NA,NA,157,177,293,321,399,1347
"14358",430870,2023,48,0,3,19,24,2,48,3,0,2779,728,2051,48,11,37,1,0,0,0,0,0,129,145,336,390,370,1370
"14359",430870,2024,54,0,1,23,26,4,54,1,2,2762,724,2038,54,14,40,0,0,0,0,0,0,130,138,329,385,374,1356
"14360",430870,2025,36,0,0,15,16,5,36,0,0,NA,NA,NA,36,9,27,NA,NA,NA,NA,NA,NA,279,279,665,776,740,2739
"14361",430880,2023,61,0,3,33,23,2,61,3,2,3768,967,2801,61,15,46,1,0,0,1,0,1,218,213,447,471,494,1843
"14362",430880,2024,49,0,4,16,21,8,49,4,4,3722,956,2766,49,12,37,0,0,0,1,0,1,216,207,435,468,494,1820
"14363",430880,2025,44,0,4,24,13,3,44,4,1,NA,NA,NA,44,10,34,NA,NA,NA,NA,NA,NA,456,451,895,913,976,3691
"14364",430885,2023,27,0,2,12,12,1,27,2,1,915,235,680,27,6,21,0,0,0,0,0,0,46,51,115,120,116,448
"14365",430885,2024,12,0,3,4,4,1,12,3,1,936,240,696,12,2,10,0,0,0,0,0,0,49,51,120,120,119,459
"14366",430885,2025,13,0,1,7,1,4,13,1,3,NA,NA,NA,13,2,11,NA,NA,NA,NA,NA,NA,121,104,244,233,236,938
"14367",430890,2023,173,1,12,68,80,12,173,13,8,8955,2350,6605,173,47,126,1,1,0,3,0,4,456,446,1093,1222,1137,4354
"14368",430890,2024,163,2,10,58,84,9,163,12,5,8944,2348,6596,163,45,118,1,0,0,2,0,4,465,439,1060,1214,1162,4340
"14369",430890,2025,115,0,3,49,57,6,115,3,3,NA,NA,NA,115,31,84,NA,NA,NA,NA,NA,NA,957,907,2148,2513,2410,8935
"14370",430900,2023,163,1,10,79,66,7,163,11,4,8342,2156,6186,163,43,120,0,0,0,1,0,0,468,475,1029,1064,1064,4100
"14371",430900,2024,163,0,11,73,70,9,163,11,6,8266,2138,6128,163,43,120,0,0,0,1,1,0,472,460,999,1058,1069,4058
"14372",430900,2025,127,0,20,61,42,4,127,20,6,NA,NA,NA,127,32,95,NA,NA,NA,NA,NA,NA,1005,936,2024,2133,2143,8241
"14373",430905,2023,84,0,6,37,33,8,84,6,4,4074,1056,3018,84,22,62,0,0,0,0,0,2,232,235,469,556,521,2013
"14374",430905,2024,63,0,2,27,32,2,63,2,3,4095,1062,3033,63,17,46,0,0,0,0,1,0,241,230,468,554,534,2027
"14375",430905,2025,45,0,1,28,14,2,45,1,2,NA,NA,NA,45,11,34,NA,NA,NA,NA,NA,NA,513,458,949,1070,1097,4087
"14376",430910,2023,545,0,42,237,240,26,545,42,11,24020,6308,17712,545,151,394,0,1,1,1,1,3,1193,1234,3094,3425,3153,12099
"14377",430910,2024,598,1,39,275,243,40,598,40,16,24313,6387,17926,598,165,433,2,0,0,2,0,3,1229,1218,3084,3454,3245,12230
"14378",430910,2025,356,0,19,184,137,16,356,19,5,NA,NA,NA,356,97,259,NA,NA,NA,NA,NA,NA,2572,2425,6102,6770,6427,24296
"14379",430912,2023,34,0,10,15,7,2,34,10,4,1018,261,757,34,6,28,0,0,0,1,1,0,50,58,98,141,120,467
"14380",430912,2024,32,0,4,16,8,4,32,4,1,1020,263,757,32,7,25,0,0,0,0,0,1,52,55,100,137,127,471
"14381",430912,2025,21,0,4,11,6,0,21,4,0,NA,NA,NA,21,3,18,NA,NA,NA,NA,NA,NA,116,123,244,261,275,1019
"14382",430915,2023,41,0,8,21,12,0,41,8,1,1896,484,1412,41,9,32,0,0,0,0,0,1,95,125,214,220,239,893
"14383",430915,2024,32,0,6,11,13,2,32,6,1,1862,476,1386,32,7,25,0,0,0,1,0,0,93,114,210,217,242,876
"14384",430915,2025,17,0,3,4,8,1,16,3,1,NA,NA,NA,16,3,13,NA,NA,NA,NA,NA,NA,204,231,451,425,526,1837
"14385",430920,2023,2702,7,185,1369,1020,120,2701,192,101,160662,41840,118822,2701,747,1954,10,8,2,27,8,31,8477,8961,20283,21822,20865,80408
"14386",430920,2024,2594,3,153,1274,1024,138,2592,156,101,160218,41737,118481,2592,722,1870,3,7,3,23,6,25,8557,8679,20040,21581,21286,80143
"14387",430920,2025,1777,2,113,903,673,86,1777,115,54,NA,NA,NA,1777,492,1285,NA,NA,NA,NA,NA,NA,18001,17325,39880,41845,42770,159821
"14388",430925,2023,9,0,0,4,5,0,9,0,0,606,159,447,9,2,7,0,0,0,0,0,0,31,25,72,81,79,288
"14389",430925,2024,6,0,0,1,3,2,6,0,0,615,161,454,6,0,6,0,0,0,0,0,1,32,26,68,85,80,291
"14390",430925,2025,5,0,0,4,1,0,5,0,0,NA,NA,NA,5,1,4,NA,NA,NA,NA,NA,NA,72,61,135,184,167,619
"14391",430930,2023,1023,0,86,534,356,47,1023,86,48,54987,14266,40721,1023,278,745,2,0,0,11,4,18,3023,3107,6958,7454,7241,27783
"14392",430930,2024,952,0,69,478,360,45,952,69,47,54534,14153,40381,952,263,689,4,2,1,9,5,16,3039,3016,6829,7341,7316,27541
"14393",430930,2025,640,3,34,314,258,31,640,37,23,NA,NA,NA,640,177,463,NA,NA,NA,NA,NA,NA,6352,6124,13659,14057,14156,54348
"14394",430940,2023,304,1,14,129,140,20,304,15,5,14489,3807,10682,304,84,220,2,3,0,1,0,10,717,725,1846,2043,1923,7254
"14395",430940,2024,286,0,21,125,123,17,286,21,10,14539,3821,10718,286,78,208,7,1,1,4,1,4,733,720,1816,2045,1957,7271
"14396",430940,2025,206,1,6,86,99,14,206,7,9,NA,NA,NA,206,57,149,NA,NA,NA,NA,NA,NA,1516,1468,3604,4051,3847,14486
"14397",430950,2023,57,0,3,23,30,1,57,3,1,3642,943,2699,57,14,43,0,0,0,0,0,0,204,219,403,453,503,1782
"14398",430950,2024,63,0,7,27,24,5,63,7,4,3585,930,2655,63,16,47,0,0,0,0,0,0,201,210,397,441,504,1753
"14399",430950,2025,37,0,0,16,18,3,37,0,2,NA,NA,NA,37,9,28,NA,NA,NA,NA,NA,NA,403,402,842,899,1016,3562
"14400",430955,2023,58,0,3,22,31,2,58,3,3,3044,798,2246,58,14,44,0,0,0,0,0,1,159,143,377,431,375,1485
"14401",430955,2024,66,0,0,25,39,2,66,0,0,3094,814,2280,66,18,48,0,0,0,1,0,1,163,146,375,437,394,1515
"14402",430955,2025,33,0,0,12,17,4,33,0,1,NA,NA,NA,33,9,24,NA,NA,NA,NA,NA,NA,313,306,778,876,816,3089
"14403",430957,2023,33,2,5,18,8,0,33,7,0,1428,368,1060,33,7,26,0,0,0,0,0,0,77,78,170,185,176,686
"14404",430957,2024,33,0,1,18,13,1,33,1,2,1421,367,1054,33,8,25,0,0,0,0,0,0,78,77,165,186,177,683
"14405",430957,2025,20,0,0,15,3,2,20,0,1,NA,NA,NA,20,3,17,NA,NA,NA,NA,NA,NA,172,157,319,385,369,1402
"14406",430960,2023,196,2,13,98,75,8,196,15,2,10217,2680,7537,196,53,143,0,0,0,0,0,0,506,535,1219,1399,1367,5026
"14407",430960,2024,178,0,8,80,81,9,178,8,3,10173,2668,7505,178,48,130,1,0,0,2,1,4,521,518,1198,1383,1379,4999
"14408",430960,2025,135,0,6,63,63,3,135,6,3,NA,NA,NA,135,37,98,NA,NA,NA,NA,NA,NA,1091,1020,2431,2779,2810,10131
"14409",430965,2023,85,1,8,51,19,6,85,9,4,3351,854,2497,85,21,64,0,0,0,2,0,3,215,230,422,407,382,1656
"14410",430965,2024,68,1,4,46,16,1,68,5,5,3345,855,2490,68,16,52,0,0,0,1,0,5,214,221,420,409,387,1651
"14411",430965,2025,40,0,5,17,13,5,40,5,4,NA,NA,NA,40,9,31,NA,NA,NA,NA,NA,NA,437,426,847,815,819,3344
"14412",430970,2023,52,1,5,15,28,3,52,6,2,2229,576,1653,52,12,40,0,0,1,0,0,1,119,126,252,292,303,1092
"14413",430970,2024,54,0,2,22,28,2,54,2,1,2213,572,1641,54,13,41,0,0,0,0,0,0,120,122,248,290,300,1080
"14414",430970,2025,33,0,1,13,16,3,33,1,0,NA,NA,NA,33,8,25,NA,NA,NA,NA,NA,NA,268,252,504,579,597,2200
"14415",430975,2023,33,0,3,12,14,4,33,3,1,2008,519,1489,33,8,25,0,0,0,0,0,0,111,126,224,232,269,962
"14416",430975,2024,37,0,2,22,12,1,37,2,0,1971,510,1461,37,8,29,0,0,0,0,1,1,106,120,221,226,271,944
"14417",430975,2025,35,0,0,20,14,1,35,0,0,NA,NA,NA,35,9,26,NA,NA,NA,NA,NA,NA,203,217,473,465,582,1940
"14418",430980,2023,41,0,1,30,7,2,40,1,0,2124,556,1568,40,9,31,0,0,0,0,0,1,89,115,271,275,308,1058
"14419",430980,2024,38,0,2,16,18,2,38,2,2,2123,556,1567,38,9,29,0,0,0,0,0,0,91,107,266,276,310,1050
"14420",430980,2025,26,0,2,9,13,2,26,2,0,NA,NA,NA,26,6,20,NA,NA,NA,NA,NA,NA,222,204,529,581,580,2116
"14421",430990,2023,69,0,9,26,30,4,69,9,3,3489,906,2583,69,17,52,0,0,0,0,0,0,165,205,439,438,412,1659
"14422",430990,2024,61,0,6,30,23,2,61,6,0,3457,900,2557,61,15,46,0,1,0,1,0,0,168,190,430,438,415,1641
"14423",430990,2025,68,2,5,30,27,4,68,7,1,NA,NA,NA,68,17,51,NA,NA,NA,NA,NA,NA,378,368,915,913,864,3438
"14424",430995,2023,41,0,6,21,11,3,41,6,2,1984,511,1473,41,9,32,0,0,0,0,0,0,105,116,255,249,233,958
"14425",430995,2024,40,0,1,23,14,2,40,1,4,1976,511,1465,40,9,31,0,0,0,0,0,0,105,111,249,255,234,954
"14426",430995,2025,28,0,5,9,12,2,28,5,1,NA,NA,NA,28,5,23,NA,NA,NA,NA,NA,NA,218,221,515,518,494,1966
"14427",431000,2023,261,0,21,106,120,14,261,21,3,12227,3209,9018,261,71,190,0,0,0,0,0,2,636,623,1537,1671,1513,5980
"14428",431000,2024,257,0,20,122,106,9,257,20,5,12308,3229,9079,257,69,188,0,1,1,1,0,0,644,625,1521,1665,1557,6012
"14429",431000,2025,161,0,10,73,69,9,161,10,0,NA,NA,NA,161,43,118,NA,NA,NA,NA,NA,NA,1301,1278,3062,3453,3215,12309
"14430",431010,2023,448,1,40,230,161,16,448,41,10,20081,5234,14847,448,121,327,0,0,0,4,2,5,1117,1142,2543,2796,2605,10203
"14431",431010,2024,474,0,28,233,192,21,474,28,14,19965,5204,14761,474,131,343,0,0,0,1,1,2,1113,1117,2503,2758,2647,10138
"14432",431010,2025,315,1,24,164,113,13,315,25,15,NA,NA,NA,315,85,230,NA,NA,NA,NA,NA,NA,2260,2166,4854,5284,5285,19849
"14433",431020,2023,1052,4,74,476,445,53,1052,78,32,48291,12637,35654,1052,292,760,4,0,0,8,7,19,2495,2586,6259,6530,6315,24185
"14434",431020,2024,892,2,60,400,377,53,892,62,29,48349,12651,35698,892,249,643,3,2,0,7,3,11,2546,2537,6168,6510,6420,24181
"14435",431020,2025,656,1,42,292,289,32,656,43,22,NA,NA,NA,656,182,474,NA,NA,NA,NA,NA,NA,5321,4986,12132,13083,12710,48232
"14436",431030,2023,45,0,2,18,23,2,45,2,2,2112,553,1559,45,11,34,0,1,0,0,0,0,93,101,257,281,280,1012
"14437",431030,2024,45,0,2,21,21,1,45,2,2,2110,553,1557,45,11,34,0,0,0,0,0,0,94,98,248,282,289,1011
"14438",431030,2025,24,0,0,7,14,3,24,0,2,NA,NA,NA,24,5,19,NA,NA,NA,NA,NA,NA,217,205,500,582,598,2102
"14439",431033,2023,267,0,30,117,104,16,267,30,17,13774,3537,10237,267,72,195,1,1,0,4,0,4,873,865,1548,1777,1881,6944
"14440",431033,2024,273,0,32,142,87,12,273,32,26,14116,3623,10493,273,71,202,0,0,0,3,2,5,898,873,1594,1780,1961,7106
"14441",431033,2025,183,0,16,99,59,9,183,16,6,NA,NA,NA,183,47,136,NA,NA,NA,NA,NA,NA,1864,1740,3313,3435,3781,14133
"14442",431036,2023,24,0,2,7,13,2,24,2,2,1567,409,1158,24,5,19,0,0,0,1,1,0,74,90,180,196,223,763
"14443",431036,2024,13,0,0,9,3,1,13,0,0,1583,412,1171,13,2,11,0,0,0,0,0,0,72,89,184,196,227,768
"14444",431036,2025,18,0,2,5,8,3,18,2,0,NA,NA,NA,18,3,15,NA,NA,NA,NA,NA,NA,159,178,371,409,458,1575
"14445",431040,2023,66,1,4,32,28,1,66,5,0,3187,821,2366,66,16,50,0,0,0,0,0,3,165,184,359,385,407,1500
"14446",431040,2024,62,0,3,35,22,2,62,3,2,3171,819,2352,62,16,46,0,0,0,1,0,1,172,175,351,384,408,1490
"14447",431040,2025,61,0,2,33,20,6,61,2,5,NA,NA,NA,61,15,46,NA,NA,NA,NA,NA,NA,392,362,750,810,851,3165
"14448",431041,2023,27,0,5,15,4,3,27,5,0,985,253,732,27,4,23,0,0,0,0,0,0,48,55,114,121,135,473
"14449",431041,2024,11,0,2,5,3,1,11,2,1,990,254,736,11,1,10,0,0,0,0,0,0,53,52,112,124,136,477
"14450",431041,2025,24,0,3,12,8,1,24,3,1,NA,NA,NA,24,5,19,NA,NA,NA,NA,NA,NA,122,104,242,247,270,985
"14451",431043,2023,64,0,5,26,27,6,64,5,3,2622,686,1936,64,15,49,1,0,0,3,0,1,123,133,295,339,357,1247
"14452",431043,2024,56,1,3,24,24,4,56,4,0,2598,679,1919,56,14,42,0,0,0,0,0,0,128,126,291,331,360,1236
"14453",431043,2025,27,0,1,9,15,2,27,1,1,NA,NA,NA,27,6,21,NA,NA,NA,NA,NA,NA,286,249,610,699,744,2588
"14454",431046,2023,22,0,0,8,13,1,22,0,0,738,190,548,22,6,16,0,0,0,0,0,0,35,38,66,98,106,343
"14455",431046,2024,13,0,2,5,6,0,13,2,0,740,191,549,13,2,11,0,0,0,0,0,0,35,37,65,98,106,341
"14456",431046,2025,11,0,1,4,6,0,11,1,0,NA,NA,NA,11,2,9,NA,NA,NA,NA,NA,NA,94,82,148,197,209,730
"14457",431050,2023,96,2,7,47,37,3,96,9,5,3780,974,2806,96,24,72,0,0,0,3,1,6,225,208,437,494,483,1847
"14458",431050,2024,109,0,10,54,39,6,109,10,8,3755,966,2789,109,28,81,0,0,0,2,0,2,228,203,426,488,488,1833
"14459",431050,2025,49,0,3,31,13,2,49,3,3,NA,NA,NA,49,12,37,NA,NA,NA,NA,NA,NA,495,433,880,952,985,3745
"14460",431053,2023,63,0,11,23,26,3,63,11,4,2952,763,2189,63,14,49,0,0,0,0,0,0,159,177,344,372,399,1451
"14461",431053,2024,47,0,3,20,22,2,47,3,3,2956,765,2191,47,12,35,1,0,1,0,0,1,161,172,346,368,407,1454
"14462",431053,2025,34,0,4,18,10,2,34,4,2,NA,NA,NA,34,7,27,NA,NA,NA,NA,NA,NA,347,333,710,733,823,2946
"14463",431055,2023,22,0,3,11,8,0,22,3,1,1486,378,1108,22,4,18,0,0,0,1,0,0,101,100,166,188,190,745
"14464",431055,2024,17,0,0,7,10,0,17,0,2,1482,379,1103,17,4,13,1,0,0,1,0,1,99,99,164,188,189,739
"14465",431055,2025,10,0,1,5,4,0,10,1,0,NA,NA,NA,10,2,8,NA,NA,NA,NA,NA,NA,192,186,339,368,376,1461
"14466",431057,2023,21,0,0,14,7,0,21,0,1,987,254,733,21,5,16,0,0,0,0,0,0,53,50,112,123,126,464
"14467",431057,2024,13,0,0,8,5,0,13,0,1,985,254,731,13,3,10,0,0,0,0,0,0,56,50,110,122,128,466
"14468",431057,2025,9,0,0,7,1,1,9,0,0,NA,NA,NA,9,1,8,NA,NA,NA,NA,NA,NA,112,106,237,250,269,974
"14469",431060,2023,401,2,63,202,124,10,401,65,25,20899,5361,15538,401,104,297,0,0,0,6,1,9,1258,1265,2786,2624,2507,10440
"14470",431060,2024,340,3,44,176,104,13,340,47,16,20687,5311,15376,340,89,251,0,0,0,3,4,4,1251,1228,2727,2596,2525,10327
"14471",431060,2025,230,3,17,111,87,12,230,20,10,NA,NA,NA,230,61,169,NA,NA,NA,NA,NA,NA,2632,2523,5382,5049,4994,20580
"14472",431065,2023,27,0,4,10,12,1,27,4,0,1285,331,954,27,5,22,0,0,0,0,0,0,72,79,147,177,147,622
"14473",431065,2024,24,0,2,12,10,0,24,2,0,1294,333,961,24,6,18,0,0,0,0,0,0,72,78,148,181,149,628
"14474",431065,2025,14,0,0,7,5,2,14,0,1,NA,NA,NA,14,2,12,NA,NA,NA,NA,NA,NA,163,154,303,352,328,1300
"14475",431070,2023,21,0,2,11,8,0,21,2,0,1429,371,1058,21,4,17,0,0,0,0,0,0,82,75,145,183,184,669
"14476",431070,2024,23,0,2,9,12,0,23,2,1,1410,366,1044,23,5,18,0,0,0,1,0,0,83,74,141,181,183,662
"14477",431070,2025,15,0,0,6,8,1,15,0,2,NA,NA,NA,15,3,12,NA,NA,NA,NA,NA,NA,169,158,287,376,404,1394
"14478",431075,2023,11,0,1,3,6,1,11,1,1,883,225,658,11,1,10,0,0,0,0,0,0,51,55,106,103,121,436
"14479",431075,2024,8,0,0,7,1,0,8,0,0,886,226,660,8,1,7,1,0,0,0,0,0,53,55,108,106,120,442
"14480",431075,2025,11,0,0,5,4,2,11,0,0,NA,NA,NA,11,2,9,NA,NA,NA,NA,NA,NA,93,106,235,200,243,877
"14481",431080,2023,268,0,9,86,162,11,268,9,0,13377,3510,9867,268,76,192,3,0,0,3,0,2,671,706,1380,1895,2005,6657
"14482",431080,2024,187,0,6,61,108,12,187,6,4,13404,3513,9891,187,53,134,1,0,1,1,0,4,683,694,1383,1849,2049,6658
"14483",431080,2025,130,0,1,45,73,10,129,1,3,NA,NA,NA,129,36,93,NA,NA,NA,NA,NA,NA,1484,1386,2856,3572,4048,13346
"14484",431085,2023,42,0,5,20,16,1,42,5,2,1917,493,1424,42,10,32,0,0,0,0,3,1,107,118,229,239,246,939
"14485",431085,2024,35,0,6,16,10,3,35,6,1,1903,489,1414,35,8,27,0,0,0,0,0,0,110,113,228,236,249,936
"14486",431085,2025,18,0,2,8,5,3,18,2,1,NA,NA,NA,18,3,15,NA,NA,NA,NA,NA,NA,220,230,468,473,498,1889
"14487",431087,2023,26,0,4,10,11,1,26,4,1,1079,276,803,26,5,21,0,0,0,1,1,0,61,66,116,142,124,509
"14488",431087,2024,20,0,3,9,8,0,20,3,0,1070,273,797,20,4,16,0,0,0,0,0,0,59,64,114,141,127,505
"14489",431087,2025,17,0,3,11,3,0,17,3,0,NA,NA,NA,17,2,15,NA,NA,NA,NA,NA,NA,133,135,234,272,287,1061
"14490",431090,2023,27,0,1,14,11,1,27,1,1,1525,398,1127,27,6,21,0,1,0,0,0,0,81,73,182,213,196,745
"14491",431090,2024,25,0,1,12,10,2,25,1,0,1522,399,1123,25,6,19,0,0,0,0,0,0,84,73,175,214,199,745
"14492",431090,2025,16,0,1,6,9,0,16,1,2,NA,NA,NA,16,3,13,NA,NA,NA,NA,NA,NA,169,156,338,458,395,1516
"14493",431100,2023,317,0,32,154,119,12,317,32,18,14681,3795,10886,317,86,231,0,1,0,5,3,14,798,906,1898,1896,1896,7394
"14494",431100,2024,250,2,26,123,86,13,250,28,10,14566,3769,10797,250,66,184,0,0,0,8,3,18,794,868,1880,1889,1905,7336
